CustomerKey,VisitNumber,TicketDate,TicketTime,PriorVisits,SaleLines,ReturnLines,GiftCardLines,ProduceLines,MeatLines,FishLines,OilLines,FreshPastaLines,SAFOLines,RotisserieLines,NetAmount,NetRetailAmount,NetQSRAmount,DiscountAmount,StationGroup,UniqueItems,UniqueCategories,ReturnedBags,TopItemLines,WillReturn
786362,4,2014-06-17,16:41:17,3,3,0,0,0,0,0,0,0,0,0,11.28,1.98,9.3,0.0,Other,3,2,False,1,False
325515,1,2014-06-17,16:50:01,0,2,0,0,0,0,0,0,0,1,0,8.48,8.48,0.0,0.0,Other,2,2,False,0,False
871550,1,2014-06-17,16:58:51,0,2,0,0,0,0,0,0,0,2,0,10.92,10.92,0.0,0.0,Other,2,2,False,0,True
253958,6,2014-06-17,19:34:11,5,0,1,0,0,1,0,0,0,0,0,-15.72,-15.72,0.0,0.0,Other,1,1,False,0,False
92924,3,2014-06-17,19:47:44,2,0,1,0,0,0,0,0,1,0,0,-11.52,-11.52,0.0,0.0,Other,1,1,False,0,False
562195,1,2014-06-18,13:24:50,0,4,0,0,0,0,0,0,2,0,0,31.21,31.21,0.0,0.0,Front End,4,2,False,1,False
252707,1,2014-06-18,13:26:06,0,5,0,0,0,0,0,0,2,0,0,40.18,40.18,0.0,0.0,Front End,5,3,False,2,False
679654,1,2014-06-18,13:26:55,0,4,0,0,0,0,0,0,3,0,0,32.23,32.23,0.0,0.0,Front End,4,2,False,2,False
556441,2,2014-06-18,13:28:57,1,3,0,0,0,0,3,0,0,0,0,38.92,38.92,0.0,0.0,Front End,3,1,False,0,True
405912,1,2014-06-18,13:29:58,0,4,0,0,0,0,0,0,0,3,0,35.37,35.37,0.0,0.0,Front End,4,3,False,1,False
977931,3,2014-06-18,13:30:53,2,2,0,0,2,0,0,0,0,0,0,4.76,4.76,0.0,0.0,Front End,2,1,False,1,True
68378,11,2014-06-18,13:33:56,10,1,0,0,1,0,0,0,0,0,0,5.5,5.5,0.0,0.0,Front End,1,1,False,0,True
162395,1,2014-06-18,13:41:16,0,1,0,0,0,0,0,0,0,0,0,17.4,17.4,0.0,0.0,Front End,1,1,False,0,False
738166,1,2014-06-18,13:44:15,0,1,0,0,0,0,0,0,0,0,0,3.5,3.5,0.0,0.0,Front End,1,1,False,1,False
715300,2,2014-06-18,13:46:15,1,2,0,0,0,0,0,0,1,0,0,12.84,12.84,0.0,0.0,Front End,2,2,False,1,False
812989,14,2014-06-18,13:50:22,13,10,0,0,0,2,2,0,0,4,0,103.52,103.52,0.0,0.0,Front End,10,6,False,3,True
415000,1,2014-06-18,13:53:07,0,10,0,0,0,0,0,0,0,0,0,406.2,406.2,0.0,0.0,Front End,10,1,False,0,False
41326,4,2014-06-18,13:55:10,3,8,0,0,0,0,0,0,0,0,0,51.6,51.6,0.0,0.0,Front End,8,2,False,0,False
773115,1,2014-06-18,13:55:59,0,2,0,0,0,0,0,1,0,0,0,27.6,27.6,0.0,0.0,Front End,2,2,False,0,True
175712,1,2014-06-18,13:57:00,0,2,0,0,0,0,0,0,0,0,0,7.76,7.76,0.0,0.0,Front End,2,1,False,0,False
131776,8,2014-06-18,13:58:12,7,5,0,0,3,0,0,0,0,0,0,32.36,32.36,0.0,0.0,Front End,5,3,False,0,True
353594,17,2014-06-18,13:59:18,16,5,0,0,4,0,0,0,0,0,1,20.48,12.56,7.92,0.0,Front End,5,3,False,2,False
720843,1,2014-06-18,14:06:31,0,4,0,0,3,1,0,0,0,0,0,15.69,15.69,0.0,0.0,Front End,4,2,False,1,True
531075,10,2014-06-18,14:07:51,9,5,0,0,1,0,0,0,0,4,0,27.53,27.53,0.0,0.0,Front End,3,3,False,4,True
822205,1,2014-06-18,14:11:52,0,3,0,0,1,0,0,0,0,1,0,19.1,19.1,0.0,0.0,Front End,3,3,False,1,True
647603,5,2014-06-18,14:25:02,4,29,0,0,17,2,0,1,1,1,0,197.19,187.19,0.0,0.0,Front End,29,10,False,7,False
84233,6,2014-06-18,14:29:51,5,7,0,0,7,0,0,0,0,0,0,22.14,22.14,0.0,0.0,Front End,6,2,False,4,True
84233,7,2014-06-18,14:31:01,6,0,1,0,1,0,0,0,0,0,0,-3.73,-3.73,0.0,0.0,Front End,1,1,False,1,True
70069,2,2014-06-18,14:39:17,1,6,0,0,0,0,0,0,0,0,0,45.6,45.6,0.0,0.0,Front End,6,2,False,0,False
618104,2,2014-06-18,14:47:53,1,6,0,0,5,0,0,0,0,0,0,31.02,31.02,0.0,0.0,Front End,6,3,False,2,True
346401,15,2014-06-18,14:54:24,14,1,0,0,1,0,0,0,0,0,0,2.61,2.61,0.0,0.0,Front End,1,1,False,0,True
918412,2,2014-06-18,14:55:55,1,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Front End,1,1,False,0,True
697206,1,2014-06-18,14:57:37,0,7,0,0,0,0,0,0,5,0,0,36.24,36.24,0.0,0.0,Front End,7,3,False,2,True
451192,3,2014-06-18,14:58:46,2,4,0,0,4,0,0,0,0,0,0,13.1,13.1,0.0,0.0,Front End,4,1,False,2,True
739436,1,2014-06-18,15:07:23,0,2,0,0,1,0,0,0,0,0,0,5.73,5.73,0.0,0.0,Front End,2,2,False,0,False
102327,8,2014-06-18,15:08:22,7,2,0,0,0,0,0,0,0,1,0,11.99,11.99,0.0,0.0,Front End,2,2,False,2,True
406896,9,2014-06-18,15:10:38,8,3,0,0,2,0,0,0,0,0,0,3.89,3.89,0.0,0.0,Front End,3,2,False,1,True
957022,6,2014-06-18,15:11:13,5,1,0,0,0,0,0,0,0,0,0,19.95,19.95,0.0,0.0,Front End,1,1,False,0,False
957536,1,2014-06-18,15:12:57,0,1,0,0,0,0,0,0,0,0,0,2.18,2.18,0.0,0.0,Front End,1,1,False,0,False
698634,2,2014-06-18,15:14:02,1,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Front End,1,1,False,0,True
839066,4,2014-06-18,15:14:57,3,2,0,0,0,0,0,0,0,1,0,18.6,18.6,0.0,0.0,Front End,2,2,False,1,True
865201,1,2014-06-18,15:18:45,0,6,0,0,0,0,0,0,2,2,0,62.51,62.51,0.0,0.0,Front End,6,4,False,3,False
527366,3,2014-06-18,15:22:33,2,9,0,0,3,1,0,0,0,0,0,105.52,105.52,0.0,0.0,Front End,9,6,False,2,False
190399,1,2014-06-18,15:30:40,0,4,0,0,0,0,0,0,1,1,0,37.96,37.96,0.0,0.0,Front End,4,3,False,1,False
280972,36,2014-06-18,15:36:40,35,7,0,0,1,2,0,0,1,1,0,67.77,67.77,0.0,0.0,Front End,6,6,False,3,True
904412,13,2014-06-18,15:42:04,12,3,0,0,2,0,1,0,0,0,0,21.98,21.98,0.0,0.0,Front End,3,2,False,1,True
900326,10,2014-06-18,15:48:47,9,1,0,0,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,Front End,1,1,False,0,True
744096,14,2014-06-18,15:50:26,13,4,0,0,2,0,1,0,0,0,0,30.49,30.49,0.0,0.0,Front End,4,3,False,0,True
449624,29,2014-06-18,15:55:56,28,5,0,0,3,0,1,0,0,0,0,124.0,124.0,0.0,0.0,Front End,5,4,False,2,False
146212,33,2014-06-18,15:58:51,32,6,0,0,4,0,1,0,0,0,0,34.0,34.0,0.0,0.0,Front End,6,4,False,2,False
397774,1,2014-06-18,16:02:04,0,3,0,0,0,0,0,0,0,0,0,27.23,27.23,0.0,0.0,Front End,3,3,False,0,False
864413,4,2014-06-18,16:04:09,3,7,0,0,2,0,0,0,0,5,0,61.09,61.09,0.0,0.0,Front End,6,3,False,4,True
803306,18,2014-06-18,16:05:50,17,3,0,0,3,0,0,0,0,0,0,5.25,5.25,0.0,0.0,Front End,3,2,False,2,True
492484,1,2014-06-18,16:10:04,0,1,0,0,0,0,0,0,0,0,0,19.99,19.99,0.0,0.0,Front End,1,1,False,0,False
614802,3,2014-06-18,16:11:30,2,9,0,0,3,0,1,0,1,2,0,70.02,70.02,0.0,0.0,Front End,9,8,False,1,True
697206,2,2014-06-18,16:16:03,1,27,0,0,13,3,0,0,0,4,0,144.82,144.82,0.0,0.0,Front End,26,10,False,2,False
441091,45,2014-06-18,16:19:58,44,15,0,0,11,1,0,1,0,1,0,76.32,76.32,0.0,0.0,Front End,13,5,False,4,True
560291,6,2014-06-18,16:23:38,5,4,0,0,0,0,0,0,1,0,0,65.23,65.23,0.0,0.0,Front End,4,4,False,1,True
691447,23,2014-06-18,16:26:16,22,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Front End,1,1,False,1,True
546231,1,2014-06-18,16:33:17,0,20,0,0,0,0,0,0,2,4,0,193.46,193.46,0.0,0.0,Front End,18,6,False,0,False
270311,3,2014-06-18,16:36:50,2,16,0,0,5,1,0,0,1,6,0,137.37,137.37,0.0,0.0,Front End,16,8,False,4,True
604008,12,2014-06-18,16:38:29,11,7,0,0,5,0,1,0,0,0,0,31.98,31.98,0.0,0.0,Front End,7,4,False,1,True
437254,1,2014-06-18,16:39:21,0,2,0,0,0,0,0,0,0,0,0,9.0,9.0,0.0,0.0,Front End,1,1,False,2,True
253357,2,2014-06-18,16:40:43,1,2,0,0,0,0,0,0,0,1,0,10.01,10.01,0.0,0.0,Front End,2,2,False,0,True
675406,1,2014-06-18,16:41:24,0,1,0,0,0,0,0,0,0,0,0,44.8,44.8,0.0,0.0,Front End,1,1,False,0,False
463746,14,2014-06-18,16:47:51,13,18,0,0,6,0,0,0,5,4,0,105.66,105.66,0.0,0.0,Front End,18,7,False,9,True
967822,9,2014-06-18,16:50:56,8,5,0,0,0,0,0,0,0,2,0,31.4,31.4,0.0,0.0,Front End,5,5,False,2,True
687289,58,2014-06-18,16:53:33,57,2,0,0,1,0,0,0,0,1,0,15.43,15.43,0.0,0.0,Front End,2,2,False,2,True
818937,2,2014-06-18,16:58:53,1,10,0,0,0,0,0,0,0,10,0,55.95,55.95,0.0,0.0,Front End,3,1,False,7,True
235248,9,2014-06-18,18:03:39,8,3,0,0,1,0,0,0,0,2,0,12.22,12.22,0.0,0.0,Front End,3,3,False,3,True
163909,5,2014-06-18,18:07:17,4,4,0,0,2,0,0,0,0,1,0,20.61,20.61,0.0,0.0,Front End,4,3,False,2,True
718319,1,2014-06-18,18:09:16,0,1,0,0,0,0,0,0,1,0,0,8.14,8.14,0.0,0.0,Front End,1,1,False,0,False
452882,23,2014-06-18,18:10:15,22,3,0,0,2,0,1,0,0,0,0,35.28,35.28,0.0,0.0,Front End,3,2,False,2,True
912257,1,2014-06-18,18:13:25,0,3,0,0,0,0,0,0,0,2,0,23.3,23.3,0.0,0.0,Front End,3,2,False,1,False
