DBKey,BUS_DAT,DOC_ID,PMT_SEQ_NO,STR_ID,TicketDate,TicketTime,CustomerKey,VisitCount,VisitNumber,PriorVisits,SaleLines,ReturnLines,GifcardLines,NetAmount,NetRetailAmount,NetQSRAmount,StationGroup,UniqueItems,UniqueCategories,HasRetailProducts,HasQSRProducts,ReturnedBags,WillReturn
1,2015-09-04,114347576363,1,1,2015-09-04,13:51:23,51840,10,7,6,1.0,0.0,,6.72,6.72,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-06-09,120360568878,1,1,2015-06-09,13:39:42,11891,1,1,0,1.0,0.0,,4.8,0.0,4.8,Other,1.0,1.0,False,True,False,False
1,2015-05-31,104351891108,1,1,2015-05-31,21:31:30,182162,41,9,8,2.0,0.0,,10.0,10.0,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-11-25,116329682422,1,1,2015-11-25,16:24:45,150133,5,5,4,7.0,0.0,,53.21,53.21,0.0,Front End,7.0,5.0,True,False,False,False
1,2015-11-07,124311598772,1,1,2015-11-07,14:22:43,320311,1,1,0,5.0,0.0,,19.0,19.0,0.0,Other,1.0,1.0,True,False,False,False
1,2015-08-28,121340946300,1,1,2015-08-28,22:45:41,74994,2,1,0,1.0,0.0,,9.0,0.0,9.0,Other,1.0,1.0,False,True,False,True
1,2015-09-18,102361782067,1,1,2015-09-18,18:48:12,336493,18,6,5,9.0,0.0,,36.18,36.18,0.0,Front End,8.0,5.0,True,False,False,True
1,2015-12-15,124349637091,1,1,2015-12-15,15:18:14,107165,1,1,0,1.0,0.0,,4.4,4.4,0.0,Other,1.0,1.0,True,False,False,False
1,2015-07-29,103310652596,1,1,2015-07-29,15:49:10,207289,1,1,0,5.0,0.0,,36.4,36.4,0.0,Front End,5.0,1.0,True,False,False,False
1,2015-10-03,109376654682,1,1,2015-10-03,15:43:54,203321,14,8,7,11.0,0.0,,90.7,90.7,0.0,Front End,10.0,6.0,True,False,False,True
1,2015-08-17,122329514850,1,1,2015-08-17,12:26:31,436633,1,1,0,5.0,0.0,,33.4,33.4,0.0,Other,5.0,3.0,True,False,False,False
1,2015-01-13,105313711597,1,1,2015-01-13,17:07:12,56019,5,1,0,2.0,0.0,,23.58,23.58,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-08-21,120333505699,1,1,2015-08-21,12:09:12,127510,1,1,0,5.0,0.0,,125.5,125.5,0.0,Other,5.0,2.0,True,False,False,False
1,2015-06-24,124375794034,1,1,2015-06-24,19:03:51,382140,1,1,0,3.0,0.0,,10.4,10.4,0.0,Other,3.0,1.0,True,False,False,False
1,2015-08-22,120334877666,1,1,2015-08-22,21:05:19,104223,4,3,2,4.0,0.0,,40.8,14.0,26.8,Other,4.0,2.0,True,True,False,True
1,2015-04-26,103316517898,1,1,2015-04-26,12:28:53,171397,2,2,1,3.0,0.0,,12.1,12.1,0.0,Front End,3.0,3.0,True,False,False,False
1,2015-04-14,121304867853,1,1,2015-04-14,20:49:55,29152,5,2,1,1.0,0.0,,3.58,0.0,3.58,Other,1.0,1.0,False,True,False,True
1,2015-06-13,104364805032,1,1,2015-06-13,19:20:21,330755,6,2,1,3.0,0.0,,37.4,37.4,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-08-19,124331647220,1,1,2015-08-19,15:32:48,212904,4,3,2,1.0,0.0,,4.72,4.72,0.0,Other,1.0,1.0,True,False,False,True
1,2015-03-31,123390504426,1,1,2015-03-31,12:06:37,322558,1,1,0,1.0,0.0,,13.8,0.0,13.8,Other,1.0,1.0,False,True,False,False
1,2015-01-17,102317603405,1,1,2015-01-17,14:29:51,190437,4,2,1,3.0,0.0,,21.01,21.01,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-09-11,126354943167,1,1,2015-09-11,22:38:38,6822,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-11-20,120324383971,1,1,2015-11-20,09:30:36,407120,1,1,0,4.0,0.0,,44.2,44.2,0.0,Other,4.0,1.0,True,False,False,False
1,2015-10-14,126387568317,1,1,2015-10-14,13:38:46,17782,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-08-30,124342594244,1,1,2015-08-30,14:16:38,298946,2,1,0,1.0,0.0,,2.8,2.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-09-02,124345441311,1,1,2015-09-02,10:43:19,196392,1,1,0,7.0,0.0,,104.6,104.6,0.0,Other,7.0,3.0,True,False,False,False
1,2015-10-22,122395912272,1,1,2015-10-22,22:04:20,238553,3,2,1,2.0,0.0,,37.2,29.8,7.4,Other,2.0,2.0,True,True,False,True
1,2015-10-23,123396538895,1,1,2015-10-23,12:56:34,74768,1,1,0,1.0,0.0,,21.6,0.0,21.6,Other,1.0,1.0,False,True,False,False
1,2015-10-02,109375962907,1,1,2015-10-02,23:07:19,412927,15,9,8,1.0,0.0,,5.2,5.2,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-09-11,113354757582,1,1,2015-09-11,18:12:09,322132,83,48,47,1.0,0.0,,7.04,7.04,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-09-28,121371678026,1,1,2015-09-28,16:16:37,388152,5,5,4,2.0,0.0,,8.08,0.0,8.08,Other,2.0,1.0,False,True,False,False
1,2015-09-18,105361503257,1,1,2015-09-18,12:07:05,176474,2,2,1,10.0,0.0,,21.5,21.5,0.0,Front End,5.0,2.0,True,False,False,False
1,2015-01-17,126317510105,1,1,2015-01-17,12:15:50,43337,58,4,3,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,True
1,2015-08-25,122337906069,1,1,2015-08-25,21:45:52,333113,4,3,2,2.0,0.0,,7.0,7.0,0.0,Other,2.0,1.0,True,False,False,True
1,2015-02-26,122357679450,1,1,2015-02-26,16:23:23,125100,2,1,0,3.0,0.0,,7.51,1.5,6.01,Other,3.0,3.0,True,True,False,True
1,2015-04-28,113318529941,1,1,2015-04-28,12:45:51,153558,2,2,1,2.0,1.0,,18.95,19.0,0.0,Front End,3.0,2.0,True,False,True,False
1,2015-07-22,103303902974,1,1,2015-07-22,21:41:21,150671,1,1,0,1.0,0.0,,28.0,28.0,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-08-27,126339658821,1,1,2015-08-27,15:52:16,332632,3,3,2,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-10-17,120390620799,1,1,2015-10-17,14:54:30,246586,1,1,0,4.0,0.0,,37.04,33.84,3.2,Other,4.0,3.0,True,True,False,False
1,2015-05-22,116342543211,1,1,2015-05-22,13:03:26,349059,1,1,0,6.0,0.0,,47.8,47.8,0.0,Front End,4.0,1.0,True,False,False,False
1,2015-08-17,110329773404,1,1,2015-08-17,18:34:17,444236,2,2,1,1.0,0.0,,1.02,1.02,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-04-24,109314636045,1,1,2015-04-24,15:17:36,357062,19,19,18,6.0,0.0,,52.73,52.73,0.0,Front End,6.0,5.0,True,False,False,False
